Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093136,708465,nan,13.0
USW00093136,708467,nan,12.5
USW00093136,708469,nan,12.5
USW00093136,708471,nan,15.0
USW00093136,708473,nan,19.0
USW00093136,708475,nan,20.5
USW00093136,708477,nan,21.0
USW00093136,708479,nan,22.5
USW00093136,708481,nan,23.0
USW00093136,708483,nan,24.0
USW00093136,708485,nan,24.5
USW00093136,708490,nan,25.0
USW00093136,708492,nan,23.0
USW00093136,708494,nan,18.5
USW00093136,708502,nan,14.5
USW00093136,708505,nan,13.5
USW00093136,708507,nan,13.0
USW00093136,708509,nan,14.5
USW00093136,708511,nan,18.0
USW00093136,708513,nan,21.0
USW00093136,708515,nan,22.5
USW00093136,708517,nan,24.0
USW00093136,708519,nan,25.5
USW00093136,708521,nan,26.0
USW00093136,708523,nan,26.5
USW00093136,708525,nan,27.0
USW00093136,708527,nan,28.0
USW00093136,708529,nan,29.0
USW00093136,708531,nan,28.0
USW00093136,708533,nan,25.5
USW00093136,708535,nan,21.5
USW00093136,708537,nan,18.5
USW00093136,708539,nan,18.0
USW00093136,708541,nan,17.0
USW00093136,708544,nan,15.5
USW00093136,708546,nan,16.5
USW00093136,708548,nan,17.0
USW00093136,708554,nan,17.5
USW00093136,708556,nan,20.0
USW00093136,708558,nan,23.0
USW00093136,708560,nan,24.5
USW00093136,708562,nan,25.5
USW00093136,708564,nan,27.0
USW00093136,708566,nan,27.0
USW00093136,708572,nan,27.0
USW00093136,708574,nan,26.5
USW00093136,708576,nan,24.0
USW00093136,708578,nan,21.0
USW00093136,708580,nan,20.0
USW00093136,708583,nan,19.5
USW00093136,708585,nan,20.0
USW00093136,708587,nan,19.5
USW00093136,708589,nan,18.5
USW00093136,708591,nan,18.0
USW00093136,708594,nan,17.5
USW00093136,708596,nan,18.0
USW00093136,708598,nan,18.0
USW00093136,708600,nan,21.0
USW00093136,708602,nan,25.0
USW00093136,708604,nan,25.5
USW00093136,708606,nan,25.5
USW00093136,708608,nan,26.0
USW00093136,708610,nan,26.5
USW00093136,708612,nan,26.5
USW00093136,708614,nan,25.5
USW00093136,708616,nan,25.5
USW00093136,708618,nan,26.0
USW00093136,708621,nan,23.0
USW00093136,708623,nan,19.5
USW00093136,708625,nan,18.5
USW00093136,708627,nan,18.5
USW00093136,708629,nan,18.0
USW00093136,708631,nan,18.0
USW00093136,708634,nan,18.0
USW00093136,708636,nan,18.5
USW00093136,708638,nan,18.5
USW00093136,708640,nan,17.5
USW00093136,708642,nan,17.5
USW00093136,708644,nan,20.0
USW00093136,708646,nan,22.5
USW00093136,708648,nan,24.0
USW00093136,708650,nan,24.5
USW00093136,708652,nan,23.5
USW00093136,708654,nan,24.0
USW00093136,708656,nan,24.5
USW00093136,708658,nan,23.0
USW00093136,708660,nan,22.5
USW00093136,708662,nan,23.5
USW00093136,708664,nan,24.0
USW00093136,708666,nan,22.5
USW00093136,708668,nan,19.5
USW00093136,708670,nan,17.0
USW00093136,708672,nan,15.0
USW00093136,708674,nan,14.5
USW00093136,708676,nan,14.0
USW00093136,708680,nan,13.0
USW00093136,708682,nan,14.0
USW00093136,708684,nan,14.5
USW00093136,708686,nan,14.0
USW00093136,708688,nan,13.0
USW00093136,708690,nan,13.0
USW00093136,708692,nan,15.0
USW00093136,708695,nan,18.0
USW00093136,708697,nan,19.5
USW00093136,708699,nan,20.0
USW00093136,708701,nan,20.0
USW00093136,708703,nan,19.0
USW00093136,708705,nan,18.5
USW00093136,708707,nan,18.0
USW00093136,708709,nan,17.5
USW00093136,708711,nan,17.5
USW00093136,708713,nan,17.0
USW00093136,708715,nan,15.5
USW00093136,708717,nan,12.5
USW00093136,708719,nan,11.0
USW00093136,708721,nan,10.5
USW00093136,708723,nan,9.5
USW00093136,708725,nan,9.5
USW00093136,708727,nan,9.0
USW00093136,708729,nan,7.5
USW00093136,708731,nan,7.0
USW00093136,708734,nan,7.5
USW00093136,708736,nan,8.5
USW00093136,708738,nan,11.0
USW00093136,708744,nan,17.5
USW00093136,708746,nan,15.0
USW00093136,708748,nan,13.5
USW00093136,708750,nan,14.5
USW00093136,708752,nan,15.0
USW00093136,708758,nan,10.5
USW00093136,708760,nan,8.5
USW00093136,708762,nan,7.0
USW00093136,708764,nan,6.5
USW00093136,708766,nan,5.5
USW00093136,708768,nan,5.0
USW00093136,708770,nan,5.0
USW00093136,708772,nan,3.5
USW00093136,708774,nan,2.5
USW00093136,708776,nan,3.0
USW00093136,708778,nan,2.5
USW00093136,708780,nan,2.5
USW00093136,708782,nan,3.5
USW00093136,708784,nan,4.5
USW00093136,708786,nan,5.0
USW00093136,708788,nan,5.5
USW00093136,708790,nan,6.5
USW00093136,708792,nan,6.5
USW00093136,708797,nan,6.5
USW00093136,708799,nan,5.5
USW00093136,708805,nan,5.0
USW00093136,708807,nan,4.0
USW00093136,708809,nan,3.5
USW00093136,708811,nan,4.0
USW00093136,708813,nan,4.5
USW00093136,708815,nan,4.5
USW00093136,708817,nan,4.0
USW00093136,708819,nan,4.0
USW00093136,708821,nan,4.0
USW00093136,708823,nan,4.0
USW00093136,708825,nan,3.5
USW00093136,708827,nan,3.0
USW00093136,708829,nan,4.0
USW00093136,708831,nan,6.0
USW00093136,708833,nan,9.0
USW00093136,708835,nan,10.5
USW00093136,708837,nan,11.5
USW00093136,708839,nan,11.0
USW00093136,708841,nan,8.0
USW00093136,708843,nan,6.5
USW00093136,708845,nan,7.0
USW00093136,708847,nan,8.0
USW00093136,708853,nan,8.5
USW00093136,708855,nan,7.5
USW00093136,708857,nan,7.0
USW00093136,708859,nan,6.5
USW00093136,708861,nan,6.5
USW00093136,708863,nan,6.5
USW00093136,708865,nan,6.0
USW00093136,708867,nan,6.0
USW00093136,708869,nan,6.0
USW00093136,708871,nan,5.5
USW00093136,708873,nan,5.0
USW00093136,708875,nan,5.5
USW00093136,708877,nan,6.5
USW00093136,708879,nan,9.0
USW00093136,708881,nan,12.5
USW00093136,708883,nan,15.5
USW00093136,708885,nan,16.0
USW00093136,708887,nan,15.0
USW00093136,708889,nan,15.0
USW00093136,708891,nan,16.0
USW00093136,708893,nan,14.0
USW00093136,708895,nan,9.5
USW00093136,708901,nan,8.0
USW00093136,708903,nan,9.0
USW00093136,708905,nan,9.0
USW00093136,708907,nan,7.5
USW00093136,708909,nan,7.0
USW00093136,708911,nan,7.5
USW00093136,708913,nan,7.5
USW00093136,708916,nan,7.5
USW00093136,708918,nan,8.0
USW00093136,708920,nan,8.0
USW00093136,708922,nan,8.0
USW00093136,708933,nan,20.5
USW00093136,708935,nan,20.5
USW00093136,708937,nan,18.5
USW00093136,708939,nan,17.0
USW00093136,708941,nan,18.5
USW00093136,708947,nan,18.5
USW00093136,708949,nan,16.0
USW00093136,708951,nan,14.0
USW00093136,708953,nan,13.0
USW00093136,708955,nan,13.5
USW00093136,708957,nan,13.5
USW00093136,708959,nan,13.0
USW00093136,708961,nan,13.0
USW00093136,708963,nan,12.5
USW00093136,708965,nan,12.0
USW00093136,708967,nan,11.5
USW00093136,708969,nan,11.5
USW00093136,708971,nan,12.5
USW00093136,708973,nan,14.0
USW00093136,708975,nan,16.0
USW00093136,708977,nan,17.5
USW00093136,708979,nan,21.0
USW00093136,708982,nan,25.0
USW00093136,708984,nan,24.0
USW00093136,708986,nan,22.5
USW00093136,708988,nan,22.0
USW00093136,708994,nan,21.5
USW00093136,708996,nan,17.5
USW00093136,708998,nan,14.0
USW00093136,709000,nan,13.5
USW00093136,709002,nan,13.5
USW00093136,709004,nan,13.0
USW00093136,709006,nan,13.5
USW00093136,709008,nan,14.0
USW00093136,709010,nan,13.5
USW00093136,709012,nan,13.0
USW00093136,709014,nan,14.0
USW00093136,709016,nan,14.5
USW00093136,709018,nan,15.0
USW00093136,709020,nan,18.5
USW00093136,709022,nan,23.0
USW00093136,709024,nan,25.5
USW00093136,709026,nan,26.5
USW00093136,709028,nan,27.0
USW00093136,709030,nan,26.5
USW00093136,709032,nan,26.0
USW00093136,709034,nan,26.0
USW00093136,709036,nan,26.0
USW00093136,709042,nan,21.0
USW00093136,709044,nan,19.0
USW00093136,709046,nan,19.0
USW00093136,709048,nan,19.0
USW00093136,709050,nan,17.5
USW00093136,709052,nan,17.5
USW00093136,709054,nan,17.5
USW00093136,709056,nan,17.0
USW00093136,709058,nan,17.5
USW00093136,709060,nan,18.0
USW00093136,709062,nan,18.0
USW00093136,709064,nan,18.0
USW00093136,709066,nan,21.5
USW00093136,709068,nan,25.5
USW00093136,709070,nan,26.0
USW00093136,709072,nan,26.5
USW00093136,709074,nan,27.5
USW00093136,709076,nan,27.0
USW00093136,709078,nan,25.5
USW00093136,709080,nan,25.5
USW00093136,709082,nan,26.5
USW00093136,709088,nan,27.5
USW00093136,709093,nan,20.0
USW00093136,709095,nan,20.0
USW00093136,709097,nan,18.5
USW00093136,709099,nan,18.0
USW00093136,709101,nan,18.5
USW00093136,709103,nan,17.5
USW00093136,709105,nan,16.5
USW00093136,709107,nan,16.5
USW00093136,709109,nan,17.5
USW00093136,709111,nan,19.5
USW00093136,709113,nan,22.0
USW00093136,709115,nan,24.5
USW00093136,709117,nan,26.0
USW00093136,709119,nan,26.0
USW00093136,709121,nan,26.0
USW00093136,709123,nan,25.5
USW00093136,709125,nan,25.0
USW00093136,709127,nan,25.5
USW00093136,709129,nan,26.0
USW00093136,709135,nan,23.0
USW00093136,709137,nan,20.0
USW00093136,709139,nan,18.5
USW00093136,709141,nan,19.5
USW00093136,709143,nan,20.0
USW00093136,709145,nan,18.5
USW00093136,709147,nan,17.5
USW00093136,709149,nan,17.5
USW00093136,709151,nan,16.5
USW00093136,709153,nan,16.0
USW00093136,709155,nan,16.0
USW00093136,709157,nan,16.5
USW00093136,709159,nan,17.0
USW00093136,709161,nan,19.0
USW00093136,709163,nan,21.0
USW00093136,709165,nan,22.0
USW00093136,709167,nan,23.0
USW00093136,709169,nan,24.0
USW00093136,709171,nan,24.0
USW00093136,709173,nan,22.5
USW00093136,709175,nan,21.5
USW00093136,709177,nan,21.0
USW00093136,709183,nan,23.5
USW00093136,709185,nan,20.5
USW00093136,709187,nan,17.5
USW00093136,709189,nan,16.5
USW00093136,709191,nan,16.0
USW00093136,709193,nan,15.5
USW00093136,709195,nan,15.0
USW00093136,709197,nan,14.5
USW00093136,709199,nan,13.5
USW00093136,709201,nan,13.0
USW00093136,709203,nan,14.0
USW00093136,709205,nan,15.0
USW00093136,709207,nan,15.0
USW00093136,709209,nan,17.5
USW00093136,709211,nan,20.5
USW00093136,709213,nan,21.5
USW00093136,709215,nan,22.0
USW00093136,709217,nan,22.0
USW00093136,709219,nan,21.5
USW00093136,709222,nan,21.0
USW00093136,709224,nan,21.0
USW00093136,709230,nan,21.0
USW00093136,709232,nan,19.5
USW00093136,709247,nan,23.5
USW00093136,709249,nan,23.5
USW00093136,709251,nan,24.0
USW00093136,709253,nan,23.5
USW00093136,709255,nan,22.5
USW00093136,709257,nan,23.0
USW00093136,709259,nan,23.0
USW00093136,709268,nan,15.5
USW00093136,709277,nan,21.5
USW00093136,709279,nan,22.0
USW00093136,709281,nan,22.5
USW00093136,709283,nan,22.5
USW00093136,709286,nan,13.5
USW00093136,709288,nan,14.0
USW00093136,709290,nan,13.5
USW00093136,709292,nan,14.0
USW00093136,709294,nan,14.0
USW00093136,709296,nan,13.0
USW00093136,709298,nan,15.5
USW00093136,709300,nan,19.5
USW00093136,709302,nan,22.0
USW00093136,709304,nan,23.5
USW00093136,709306,nan,23.5
USW00093136,709308,nan,24.0
USW00093136,709310,nan,23.5
USW00093136,709312,nan,22.0
USW00093136,709314,nan,22.0
USW00093136,709316,nan,21.5
USW00093136,709318,nan,21.0
USW00093136,709320,nan,21.0
USW00093136,709322,nan,19.5
USW00093136,709337,nan,19.5
USW00093136,709345,nan,21.0
USW00093136,709347,nan,21.5
USW00093136,709349,nan,21.5
USW00093136,709351,nan,21.5
USW00093136,709353,nan,21.5
USW00093136,709355,nan,19.0
USW00093136,709370,nan,20.5
USW00093136,709373,nan,23.0
USW00093136,709375,nan,22.5
USW00093136,709377,nan,22.5
USW00093136,709379,nan,22.5
USW00093136,709381,nan,22.0
USW00093136,709387,nan,22.5
USW00093136,709389,nan,21.0
USW00093136,709391,nan,19.0
USW00093136,709393,nan,17.0
USW00093136,709395,nan,15.5
USW00093136,709397,nan,15.0
USW00093136,709399,nan,15.0
USW00093136,709401,nan,15.0
USW00093136,709406,nan,12.5
USW00093136,709409,nan,12.5
USW00093136,709412,nan,21.5
USW00093136,709414,nan,23.0
USW00093136,709416,nan,22.5
USW00093136,709418,nan,22.5
USW00093136,709420,nan,23.0
USW00093136,709422,nan,22.5
USW00093136,709424,nan,22.0
USW00093136,709426,nan,22.5
USW00093136,709428,nan,24.0
USW00093136,709430,nan,25.0
USW00093136,709432,nan,23.0
USW00093136,709434,nan,20.5
USW00093136,709436,nan,18.5
USW00093136,709438,nan,17.0
USW00093136,709440,nan,17.0
USW00093136,709442,nan,17.0
USW00093136,709444,nan,17.0
USW00093136,709446,nan,17.0
USW00093136,709448,nan,17.0
USW00093136,709450,nan,16.5
USW00093136,709452,nan,16.0
USW00093136,709454,nan,16.0
USW00093136,709456,nan,16.5
USW00093136,709458,nan,19.0
USW00093136,709460,nan,22.0
USW00093136,709462,nan,24.0
USW00093136,709464,nan,25.5
USW00093136,709466,nan,25.5
USW00093136,709468,nan,25.0
USW00093136,709470,nan,25.5
USW00093136,709472,nan,24.5
USW00093136,709474,nan,23.5
USW00093136,709478,nan,25.5
USW00093136,709480,nan,23.5
USW00093136,709482,nan,21.0
USW00093136,709484,nan,18.5
USW00093136,709486,nan,17.0
USW00093136,709488,nan,17.5
USW00093136,709490,nan,17.5
USW00093136,709492,nan,16.5
USW00093136,709494,nan,16.5
USW00093136,709496,nan,17.0
USW00093136,709498,nan,17.0
USW00093136,709500,nan,17.0
USW00093136,709502,nan,16.5
USW00093136,709504,nan,16.5
USW00093136,709506,nan,17.5
USW00093136,709508,nan,19.5
USW00093136,709510,nan,21.5
USW00093136,709515,nan,22.5
USW00093136,709517,nan,22.0
USW00093136,709519,nan,22.0
USW00093136,709521,nan,22.5
USW00093136,709527,nan,21.5
USW00093136,709529,nan,19.0
USW00093136,709531,nan,18.0
USW00093136,709533,nan,17.5
USW00093136,709535,nan,16.5
USW00093136,709537,nan,16.5
USW00093136,709539,nan,17.0
USW00093136,709541,nan,16.0
USW00093136,709543,nan,15.0
USW00093136,709545,nan,15.0
USW00093136,709547,nan,15.0
USW00093136,709549,nan,15.0
USW00093136,709551,nan,15.5
USW00093136,709553,nan,18.5
USW00093136,709555,nan,22.5
USW00093136,709557,nan,25.0
USW00093136,709559,nan,26.5
USW00093136,709561,nan,27.5
USW00093136,709563,nan,28.0
USW00093136,709569,nan,27.5
USW00093136,709575,nan,26.5
USW00093136,709577,nan,23.5
USW00093136,709579,nan,21.5
USW00093136,709581,nan,21.0
USW00093136,709583,nan,21.0
USW00093136,709585,nan,20.5
USW00093136,709587,nan,20.0
USW00093136,709589,nan,20.0
USW00093136,709591,nan,20.5
USW00093136,709593,nan,20.5
USW00093136,709595,nan,21.0
USW00093136,709597,nan,21.0
USW00093136,709599,nan,20.5
USW00093136,709601,nan,24.0
USW00093136,709603,nan,28.5
USW00093136,709605,nan,30.5
USW00093136,709607,nan,31.5
USW00093136,709610,nan,30.5
USW00093136,709612,nan,30.0
USW00093136,709614,nan,30.0
USW00093136,709616,nan,30.0
USW00093136,709622,nan,29.0
USW00093136,709624,nan,27.0
USW00093136,709626,nan,25.0
USW00093136,709628,nan,23.0
USW00093136,709630,nan,22.0
USW00093136,709632,nan,22.0
USW00093136,709634,nan,22.0
USW00093136,709636,nan,21.0
USW00093136,709638,nan,20.5
USW00093136,709640,nan,21.0
USW00093136,709642,nan,21.5
USW00093136,709644,nan,21.5
USW00093136,709646,nan,22.0
USW00093136,709648,nan,25.5
USW00093136,709650,nan,28.5
USW00093136,709652,nan,30.0
USW00093136,709654,nan,30.5
USW00093136,709656,nan,30.5
USW00093136,709658,nan,31.5
USW00093136,709660,nan,31.0
USW00093136,709662,nan,30.5
USW00093136,709664,nan,30.5
USW00093136,709670,nan,29.0
USW00093136,709672,nan,26.0
USW00093136,709674,nan,23.0
USW00093136,709676,nan,22.0
USW00093136,709678,nan,22.0
USW00093136,709680,nan,21.5
USW00093136,709682,nan,21.0
USW00093136,709684,nan,21.5
USW00093136,709686,nan,21.5
USW00093136,709688,nan,21.0
USW00093136,709690,nan,20.5
USW00093136,709692,nan,19.5
USW00093136,709694,nan,19.0
USW00093136,709698,nan,26.0
USW00093136,709700,nan,27.5
USW00093136,709702,nan,28.0
USW00093136,709704,nan,27.5
USW00093136,709706,nan,26.5
USW00093136,709708,nan,26.0
USW00093136,709710,nan,24.5
USW00093136,709712,nan,23.0
USW00093136,709718,nan,24.0
USW00093136,709720,nan,21.5
USW00093136,709722,nan,18.5
USW00093136,709724,nan,17.0
USW00093136,709727,nan,16.5
USW00093136,709729,nan,17.0
USW00093136,709731,nan,16.5
USW00093136,709733,nan,16.0
USW00093136,709735,nan,16.0
USW00093136,709737,nan,16.0
USW00093136,709739,nan,16.0
USW00093136,709742,nan,18.0
USW00093136,709744,nan,20.0
USW00093136,709746,nan,21.5
USW00093136,709748,nan,22.5
USW00093136,709750,nan,24.0
USW00093136,709755,nan,23.0
USW00093136,709757,nan,24.0
USW00093136,709760,nan,24.5
USW00093136,709762,nan,23.5
USW00093136,709764,nan,21.5
USW00093136,709766,nan,18.5
USW00093136,709768,nan,17.0
USW00093136,709779,nan,19.0
USW00093136,709781,nan,21.5
USW00093136,709783,nan,22.5
USW00093136,709786,nan,24.0
USW00093136,709788,nan,23.5
USW00093136,709790,nan,23.0
USW00093136,709792,nan,23.0
USW00093136,709794,nan,23.5
USW00093136,709800,nan,21.5
USW00093136,709802,nan,19.5
USW00093136,709805,nan,15.5
USW00093136,709807,nan,15.0
USW00093136,709809,nan,15.0
USW00093136,709811,nan,14.5
USW00093136,709813,nan,13.5
USW00093136,709815,nan,13.0
USW00093136,709817,nan,13.0
USW00093136,709819,nan,13.0
USW00093136,709825,nan,15.0
USW00093136,709827,nan,19.0
USW00093136,709829,nan,20.5
USW00093136,709831,nan,21.5
USW00093136,709835,nan,21.0
USW00093136,709837,nan,20.5
USW00093136,709839,nan,21.0
USW00093136,709841,nan,21.0
USW00093136,709847,nan,21.5
USW00093136,709849,nan,19.0
USW00093136,709851,nan,16.0
USW00093136,709853,nan,14.0
USW00093136,709855,nan,13.0
USW00093136,709857,nan,14.0
USW00093136,709859,nan,14.0
USW00093136,709861,nan,12.5
USW00093136,709863,nan,12.5
USW00093136,709865,nan,13.0
USW00093136,709867,nan,13.0
USW00093136,709869,nan,13.5
USW00093136,709871,nan,13.0
USW00093136,709873,nan,14.5
USW00093136,709875,nan,19.0
USW00093136,709877,nan,22.0
USW00093136,709879,nan,23.5
USW00093136,709881,nan,24.0
USW00093136,709883,nan,23.0
USW00093136,709885,nan,22.5
USW00093136,709887,nan,22.5
USW00093136,709889,nan,22.0
USW00093136,709895,nan,23.5
USW00093136,709897,nan,21.0
USW00093136,709899,nan,17.5
USW00093136,709901,nan,16.0
USW00093136,709903,nan,15.5
USW00093136,709905,nan,15.0
USW00093136,709907,nan,14.5
USW00093136,709909,nan,13.0
USW00093136,709912,nan,12.5
USW00093136,709914,nan,13.0
USW00093136,709916,nan,13.0
USW00093136,709918,nan,13.5
USW00093136,709920,nan,15.0
USW00093136,709922,nan,17.0
USW00093136,709924,nan,19.0
USW00093136,709926,nan,20.0
USW00093136,709928,nan,20.0
USW00093136,709930,nan,19.5
USW00093136,709940,nan,18.0
USW00093136,709942,nan,16.0
USW00093136,709944,nan,13.5
USW00093136,709946,nan,11.5
USW00093136,709948,nan,11.0
USW00093136,709950,nan,11.5
USW00093136,709952,nan,11.5
USW00093136,709954,nan,11.0
USW00093136,709956,nan,11.0
USW00093136,709958,nan,10.5
USW00093136,709960,nan,10.5
USW00093136,709962,nan,11.5
USW00093136,709964,nan,12.0
USW00093136,709966,nan,13.5
USW00093136,709968,nan,16.5
USW00093136,709970,nan,18.0
USW00093136,709972,nan,18.0
USW00093136,709976,nan,18.5
USW00093136,709978,nan,18.0
USW00093136,709980,nan,18.0
USW00093136,709982,nan,18.5
USW00093136,709988,nan,16.5
USW00093136,709990,nan,15.0
USW00093136,709992,nan,12.5
USW00093136,709994,nan,11.0
USW00093136,709996,nan,11.5
USW00093136,709998,nan,11.5
USW00093136,710001,nan,11.0
USW00093136,710006,nan,11.0
USW00093136,710008,nan,10.5
USW00093136,710010,nan,10.5
USW00093136,710012,nan,10.5
USW00093136,710014,nan,11.0
USW00093136,710016,nan,13.0
USW00093136,710018,nan,15.5
USW00093136,710020,nan,16.5
USW00093136,710022,nan,16.0
USW00093136,710024,nan,16.0
USW00093136,710026,nan,16.5
USW00093136,710028,nan,17.0
USW00093136,710030,nan,17.0
USW00093136,710032,nan,17.0
USW00093136,710034,nan,16.5
USW00093136,710036,nan,16.0
USW00093136,710038,nan,14.5
USW00093136,710040,nan,11.5
USW00093136,710042,nan,10.5
USW00093136,710045,nan,9.5
USW00093136,710047,nan,10.0
USW00093136,710049,nan,11.0
USW00093136,710051,nan,10.5
USW00093136,710053,nan,10.0
USW00093136,710055,nan,9.0
USW00093136,710057,nan,9.0
USW00093136,710059,nan,10.0
USW00093136,710061,nan,14.5
USW00093136,710063,nan,20.5
USW00093136,710065,nan,21.5
USW00093136,710067,nan,21.0
USW00093136,710069,nan,21.0
USW00093136,710071,nan,20.5
USW00093136,710073,nan,19.0
USW00093136,710075,nan,19.0
USW00093136,710077,nan,20.0
USW00093136,710079,nan,20.5
USW00093136,710081,nan,20.5
USW00093136,710083,nan,20.5
USW00093136,710085,nan,18.5
USW00093136,710087,nan,15.5
USW00093136,710089,nan,15.0
USW00093136,710092,nan,13.5
USW00093136,710094,nan,13.0
USW00093136,710096,nan,13.0
USW00093136,710099,nan,14.5
USW00093136,710101,nan,15.0
USW00093136,710103,nan,15.0
USW00093136,710105,nan,16.0
USW00093136,710107,nan,19.5
USW00093136,710109,nan,23.5
USW00093136,710111,nan,25.0
USW00093136,710113,nan,25.5
USW00093136,710115,nan,26.0
USW00093136,710117,nan,27.0
USW00093136,710119,nan,28.5
USW00093136,710122,nan,27.5
USW00093136,710124,nan,27.5
USW00093136,710126,nan,27.5
USW00093136,710128,nan,26.5
USW00093136,710130,nan,24.5
USW00093136,710132,nan,22.5
USW00093136,710134,nan,21.0
USW00093136,710136,nan,19.5
USW00093136,710138,nan,19.5
USW00093136,710140,nan,20.0
USW00093136,710142,nan,19.0
USW00093136,710144,nan,17.5
USW00093136,710146,nan,18.0
USW00093136,710149,nan,18.0
USW00093136,710151,nan,18.5
USW00093136,710153,nan,18.5
USW00093136,710155,nan,21.0
USW00093136,710159,nan,26.0
USW00093136,710161,nan,26.0
USW00093136,710163,nan,26.0
USW00093136,710165,nan,26.5
USW00093136,710167,nan,27.0
USW00093136,710169,nan,27.0
USW00093136,710171,nan,27.0
USW00093136,710173,nan,27.0
USW00093136,710175,nan,26.5
USW00093136,710177,nan,25.5
USW00093136,710179,nan,23.0
USW00093136,710181,nan,20.5
