Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053139,357461,nan,43.099999999999994
USW00053139,357463,nan,40.9
USW00053139,357465,nan,39.0
USW00053139,357467,nan,38.150000000000006
USW00053139,357469,nan,37.5
USW00053139,357471,nan,36.25
USW00053139,357473,nan,34.7
USW00053139,357475,nan,33.900000000000006
USW00053139,357477,nan,32.55
USW00053139,357479,nan,32.35
USW00053139,357481,nan,33.35
USW00053139,357483,nan,33.85
USW00053139,357485,nan,34.8
USW00053139,357487,nan,36.65
USW00053139,357489,nan,38.05
USW00053139,357491,nan,39.25
USW00053139,357493,nan,41.0
USW00053139,357495,nan,42.85
USW00053139,357497,nan,44.15
USW00053139,357499,nan,44.9
USW00053139,357501,nan,45.3
USW00053139,357503,nan,45.150000000000006
USW00053139,357505,nan,44.900000000000006
USW00053139,357507,nan,44.1
USW00053139,357509,nan,43.2
USW00053139,357511,nan,40.8
USW00053139,357513,nan,38.2
USW00053139,357515,nan,37.25
USW00053139,357517,nan,36.349999999999994
USW00053139,357519,nan,35.15
USW00053139,357521,nan,34.25
USW00053139,357523,nan,33.7
USW00053139,357525,nan,32.5
USW00053139,357527,nan,31.700000000000003
USW00053139,357529,nan,33.1
USW00053139,357531,nan,34.349999999999994
USW00053139,357533,nan,35.4
USW00053139,357535,nan,36.95
USW00053139,357537,nan,38.4
USW00053139,357539,nan,40.25
USW00053139,357541,nan,42.0
USW00053139,357543,nan,44.0
USW00053139,357545,nan,44.85
USW00053139,357547,nan,45.0
USW00053139,357549,nan,45.5
USW00053139,357551,nan,45.400000000000006
USW00053139,357553,nan,44.8
USW00053139,357555,nan,43.95
USW00053139,357557,nan,43.05
USW00053139,357559,nan,42.1
USW00053139,357561,nan,41.1
USW00053139,357563,nan,39.75
USW00053139,357565,nan,37.8
USW00053139,357567,nan,36.1
USW00053139,357569,nan,34.7
USW00053139,357571,nan,33.75
USW00053139,357573,nan,33.3
USW00053139,357575,nan,32.85
USW00053139,357577,nan,33.3
USW00053139,357579,nan,34.15
USW00053139,357581,nan,35.05
USW00053139,357583,nan,36.7
USW00053139,357585,nan,38.35
USW00053139,357587,nan,39.5
USW00053139,357589,nan,40.45
USW00053139,357591,nan,41.65
USW00053139,357593,nan,42.75
USW00053139,357595,nan,43.6
USW00053139,357597,nan,44.05
USW00053139,357599,nan,44.0
USW00053139,357601,nan,43.95
USW00053139,357603,nan,43.5
USW00053139,357605,nan,42.6
USW00053139,357607,nan,41.6
USW00053139,357609,nan,40.150000000000006
USW00053139,357611,nan,38.400000000000006
USW00053139,357613,nan,36.25
USW00053139,357615,nan,35.099999999999994
USW00053139,357617,nan,34.849999999999994
USW00053139,357619,nan,33.05
USW00053139,357621,nan,31.9
USW00053139,357623,nan,32.0
USW00053139,357625,nan,32.05
USW00053139,357627,nan,32.25
USW00053139,357629,nan,33.2
USW00053139,357631,nan,34.85
USW00053139,357633,nan,36.35
USW00053139,357635,nan,37.75
USW00053139,357637,nan,38.95
USW00053139,357639,nan,39.95
USW00053139,357641,nan,41.099999999999994
USW00053139,357643,nan,42.3
USW00053139,357645,nan,43.25
USW00053139,357647,nan,43.55
USW00053139,357649,nan,43.25
USW00053139,357651,nan,42.650000000000006
USW00053139,357653,nan,41.5
USW00053139,357655,nan,40.2
USW00053139,357657,nan,39.5
USW00053139,357659,nan,37.95
USW00053139,357661,nan,36.15
USW00053139,357663,nan,35.2
USW00053139,357665,nan,34.7
USW00053139,357667,nan,34.4
USW00053139,357669,nan,33.45
USW00053139,357671,nan,32.35
USW00053139,357673,nan,32.15
USW00053139,357675,nan,33.55
USW00053139,357677,nan,35.400000000000006
USW00053139,357679,nan,36.8
USW00053139,357681,nan,38.349999999999994
USW00053139,357683,nan,40.05
USW00053139,357685,nan,41.45
USW00053139,357687,nan,43.35
USW00053139,357689,nan,45.1
USW00053139,357691,nan,46.150000000000006
USW00053139,357693,nan,46.55
USW00053139,357695,nan,46.349999999999994
USW00053139,357697,nan,46.099999999999994
USW00053139,357699,nan,45.45
USW00053139,357701,nan,44.65
USW00053139,357703,nan,43.15
USW00053139,357705,nan,41.2
USW00053139,357707,nan,39.25
USW00053139,357709,nan,37.7
USW00053139,357711,nan,36.9
USW00053139,357713,nan,35.4
USW00053139,357715,nan,34.0
USW00053139,357717,nan,33.75
USW00053139,357719,nan,32.599999999999994
USW00053139,357721,nan,33.15
USW00053139,357723,nan,35.75
USW00053139,357725,nan,37.3
USW00053139,357727,nan,39.0
USW00053139,357729,nan,40.8
USW00053139,357731,nan,42.45
USW00053139,357733,nan,44.5
USW00053139,357735,nan,46.35
USW00053139,357737,nan,47.25
USW00053139,357739,nan,47.65
USW00053139,357741,nan,47.9
USW00053139,357743,nan,47.75
USW00053139,357745,nan,47.4
USW00053139,357747,nan,46.849999999999994
USW00053139,357749,nan,46.0
USW00053139,357751,nan,45.1
USW00053139,357753,nan,43.25
USW00053139,357755,nan,41.8
USW00053139,357757,nan,40.95
USW00053139,357759,nan,39.0
USW00053139,357761,nan,37.05
USW00053139,357763,nan,35.7
USW00053139,357765,nan,35.150000000000006
USW00053139,357767,nan,33.7
USW00053139,357769,nan,33.35
USW00053139,357771,nan,36.15
USW00053139,357773,nan,38.5
USW00053139,357775,nan,40.1
USW00053139,357777,nan,41.9
USW00053139,357779,nan,43.599999999999994
USW00053139,357781,nan,45.55
USW00053139,357783,nan,47.35
USW00053139,357785,nan,48.2
USW00053139,357787,nan,48.5
USW00053139,357789,nan,48.900000000000006
USW00053139,357791,nan,49.2
USW00053139,357793,nan,48.95
USW00053139,357795,nan,48.0
USW00053139,357797,nan,46.8
USW00053139,357799,nan,46.15
USW00053139,357801,nan,44.45
USW00053139,357803,nan,41.65
USW00053139,357805,nan,39.9
USW00053139,357807,nan,38.8
USW00053139,357809,nan,38.1
USW00053139,357811,nan,36.5
USW00053139,357813,nan,35.4
USW00053139,357815,nan,35.2
USW00053139,357817,nan,35.650000000000006
USW00053139,357819,nan,37.2
USW00053139,357821,nan,38.55
USW00053139,357823,nan,40.45
USW00053139,357825,nan,43.1
USW00053139,357827,nan,44.75
USW00053139,357829,nan,45.3
USW00053139,357831,nan,46.75
USW00053139,357833,nan,48.5
USW00053139,357835,nan,49.45
USW00053139,357837,nan,49.650000000000006
USW00053139,357839,nan,49.7
USW00053139,357841,nan,49.6
USW00053139,357843,nan,48.55
USW00053139,357845,nan,46.85
USW00053139,357847,nan,45.45
USW00053139,357849,nan,44.849999999999994
USW00053139,357851,nan,43.45
USW00053139,357853,nan,41.15
USW00053139,357855,nan,39.9
USW00053139,357857,nan,39.05
USW00053139,357859,nan,39.05
USW00053139,357861,nan,39.25
USW00053139,357863,nan,38.65
USW00053139,357865,nan,38.15
USW00053139,357867,nan,38.95
USW00053139,357869,nan,41.25
USW00053139,357871,nan,42.7
USW00053139,357873,nan,43.7
USW00053139,357875,nan,45.2
USW00053139,357877,nan,46.9
USW00053139,357879,nan,48.35
USW00053139,357881,nan,49.3
USW00053139,357883,nan,50.15
USW00053139,357885,nan,50.55
USW00053139,357887,nan,50.55
USW00053139,357889,nan,50.099999999999994
USW00053139,357891,nan,49.25
USW00053139,357893,nan,48.2
USW00053139,357895,nan,47.3
USW00053139,357897,nan,45.849999999999994
USW00053139,357899,nan,44.25
USW00053139,357901,nan,42.85
USW00053139,357903,nan,41.6
USW00053139,357905,nan,40.35
USW00053139,357907,nan,38.8
USW00053139,357909,nan,37.95
USW00053139,357911,nan,37.25
USW00053139,357913,nan,37.05
USW00053139,357915,nan,37.9
USW00053139,357917,nan,39.8
USW00053139,357919,nan,42.05
USW00053139,357921,nan,44.15
USW00053139,357923,nan,45.599999999999994
USW00053139,357925,nan,46.5
USW00053139,357927,nan,47.8
USW00053139,357929,nan,49.15
USW00053139,357931,nan,50.099999999999994
USW00053139,357933,nan,50.349999999999994
USW00053139,357935,nan,50.5
USW00053139,357937,nan,50.35
USW00053139,357939,nan,49.35
USW00053139,357941,nan,48.2
USW00053139,357943,nan,47.349999999999994
USW00053139,357945,nan,46.599999999999994
USW00053139,357947,nan,46.0
USW00053139,357949,nan,45.25
USW00053139,357951,nan,44.05
USW00053139,357953,nan,42.95
USW00053139,357955,nan,41.75
USW00053139,357957,nan,39.95
USW00053139,357959,nan,39.55
USW00053139,357961,nan,39.85
USW00053139,357963,nan,40.75
USW00053139,357965,nan,42.4
USW00053139,357967,nan,43.95
USW00053139,357969,nan,45.4
USW00053139,357971,nan,46.8
USW00053139,357973,nan,48.599999999999994
USW00053139,357975,nan,49.599999999999994
USW00053139,357977,nan,50.25
USW00053139,357979,nan,50.75
USW00053139,357981,nan,50.65
USW00053139,357983,nan,50.55
USW00053139,357985,nan,50.45
USW00053139,357987,nan,49.8
USW00053139,357989,nan,48.7
USW00053139,357991,nan,47.900000000000006
USW00053139,357993,nan,47.7
USW00053139,357995,nan,46.1
USW00053139,357997,nan,43.95
USW00053139,357999,nan,43.0
USW00053139,358001,nan,42.35
USW00053139,358003,nan,41.400000000000006
USW00053139,358005,nan,40.35
USW00053139,358007,nan,39.25
USW00053139,358009,nan,38.35
USW00053139,358011,nan,38.8
USW00053139,358013,nan,40.849999999999994
USW00053139,358015,nan,43.349999999999994
USW00053139,358017,nan,44.9
USW00053139,358019,nan,45.9
USW00053139,358021,nan,47.5
USW00053139,358023,nan,48.650000000000006
USW00053139,358025,nan,49.45
USW00053139,358027,nan,50.85
USW00053139,358029,nan,51.45
USW00053139,358031,nan,51.3
USW00053139,358033,nan,50.900000000000006
USW00053139,358035,nan,50.1
USW00053139,358037,nan,49.0
USW00053139,358039,nan,48.25
USW00053139,358041,nan,48.0
USW00053139,358043,nan,46.15
USW00053139,358045,nan,43.8
USW00053139,358047,nan,42.8
USW00053139,358049,nan,40.8
USW00053139,358051,nan,39.35
USW00053139,358053,nan,38.65
USW00053139,358055,nan,37.7
USW00053139,358057,nan,38.400000000000006
USW00053139,358059,nan,39.3
USW00053139,358061,nan,40.5
USW00053139,358063,nan,42.95
USW00053139,358065,nan,45.0
USW00053139,358067,nan,46.35
USW00053139,358069,nan,47.65
USW00053139,358071,nan,49.099999999999994
USW00053139,358073,nan,49.95
USW00053139,358075,nan,50.5
USW00053139,358077,nan,51.3
USW00053139,358079,nan,51.400000000000006
USW00053139,358081,nan,51.1
USW00053139,358083,nan,50.35
USW00053139,358085,nan,49.150000000000006
USW00053139,358087,nan,48.3
USW00053139,358089,nan,46.75
USW00053139,358091,nan,44.3
USW00053139,358093,nan,42.45
USW00053139,358095,nan,41.349999999999994
USW00053139,358097,nan,40.0
USW00053139,358099,nan,38.2
USW00053139,358101,nan,38.349999999999994
USW00053139,358103,nan,38.4
USW00053139,358105,nan,38.0
USW00053139,358107,nan,39.3
USW00053139,358109,nan,41.15
USW00053139,358111,nan,43.2
USW00053139,358113,nan,44.55
USW00053139,358115,nan,45.9
USW00053139,358117,nan,47.3
USW00053139,358119,nan,48.0
USW00053139,358121,nan,49.0
USW00053139,358123,nan,49.9
USW00053139,358125,nan,49.8
USW00053139,358127,nan,49.45
USW00053139,358129,nan,48.8
USW00053139,358131,nan,47.75
USW00053139,358133,nan,46.85
USW00053139,358135,nan,45.9
USW00053139,358137,nan,44.8
USW00053139,358139,nan,43.05
USW00053139,358141,nan,42.25
USW00053139,358143,nan,42.05
USW00053139,358145,nan,40.65
USW00053139,358147,nan,39.25
USW00053139,358149,nan,38.5
USW00053139,358151,nan,38.45
USW00053139,358153,nan,39.2
USW00053139,358155,nan,40.099999999999994
USW00053139,358157,nan,40.849999999999994
USW00053139,358159,nan,42.349999999999994
USW00053139,358161,nan,43.45
USW00053139,358163,nan,44.75
USW00053139,358165,nan,45.7
USW00053139,358167,nan,45.65
USW00053139,358169,nan,46.75
USW00053139,358171,nan,47.8
USW00053139,358173,nan,48.0
USW00053139,358175,nan,47.85
USW00053139,358177,nan,47.0
USW00053139,358179,nan,46.25
USW00053139,358181,nan,45.6
USW00053139,358183,nan,44.6
USW00053139,358185,nan,43.3
USW00053139,358187,nan,42.4
USW00053139,358189,nan,41.95
USW00053139,358191,nan,41.900000000000006
USW00053139,358193,nan,40.7
USW00053139,358195,nan,38.95
USW00053139,358197,nan,38.55
USW00053139,358199,nan,38.15
USW00053139,358201,nan,38.05
USW00053139,358203,nan,38.650000000000006
USW00053139,358205,nan,40.150000000000006
USW00053139,358207,nan,42.1
USW00053139,358209,nan,43.75
USW00053139,358211,nan,44.8
USW00053139,358213,nan,46.1
USW00053139,358215,nan,47.1
USW00053139,358217,nan,47.2
USW00053139,358219,nan,48.4
USW00053139,358221,nan,49.6
USW00053139,358223,nan,49.3
USW00053139,358225,nan,48.65
USW00053139,358227,nan,47.65
USW00053139,358229,nan,46.2
USW00053139,358231,nan,43.7
USW00053139,358233,nan,41.55
USW00053139,358235,nan,41.3
USW00053139,358237,nan,41.099999999999994
USW00053139,358239,nan,40.75
USW00053139,358241,nan,40.3
USW00053139,358243,nan,39.25
USW00053139,358245,nan,39.05
USW00053139,358247,nan,38.45
USW00053139,358249,nan,37.099999999999994
USW00053139,358251,nan,38.4
USW00053139,358253,nan,40.5
USW00053139,358255,nan,41.8
USW00053139,358257,nan,42.75
USW00053139,358259,nan,43.65
USW00053139,358261,nan,44.9
USW00053139,358263,nan,45.75
USW00053139,358265,nan,45.55
USW00053139,358267,nan,45.15
USW00053139,358269,nan,45.45
USW00053139,358271,nan,45.25
USW00053139,358273,nan,44.599999999999994
USW00053139,358275,nan,43.9
USW00053139,358277,nan,42.9
USW00053139,358279,nan,41.849999999999994
USW00053139,358281,nan,41.05
USW00053139,358283,nan,40.400000000000006
USW00053139,358285,nan,39.45
USW00053139,358287,nan,38.75
USW00053139,358289,nan,37.55
USW00053139,358291,nan,35.8
USW00053139,358293,nan,35.0
USW00053139,358295,nan,34.3
USW00053139,358297,nan,33.849999999999994
USW00053139,358299,nan,34.849999999999994
USW00053139,358301,nan,36.25
USW00053139,358303,nan,37.8
USW00053139,358305,nan,39.3
USW00053139,358307,nan,40.150000000000006
USW00053139,358309,nan,40.900000000000006
USW00053139,358311,nan,41.55
USW00053139,358313,nan,41.45
USW00053139,358315,nan,41.1
USW00053139,358317,nan,41.650000000000006
USW00053139,358319,nan,42.05
USW00053139,358321,nan,41.8
USW00053139,358323,nan,41.2
USW00053139,358325,nan,40.45
USW00053139,358327,nan,39.400000000000006
USW00053139,358329,nan,38.6
USW00053139,358331,nan,37.85
USW00053139,358333,nan,36.5
USW00053139,358335,nan,35.9
USW00053139,358337,nan,35.6
USW00053139,358339,nan,35.05
USW00053139,358341,nan,34.65
USW00053139,358343,nan,34.25
USW00053139,358345,nan,34.25
USW00053139,358347,nan,34.55
USW00053139,358349,nan,35.3
USW00053139,358351,nan,36.65
USW00053139,358353,nan,37.8
USW00053139,358355,nan,39.1
USW00053139,358357,nan,40.65
USW00053139,358359,nan,42.099999999999994
USW00053139,358361,nan,43.75
USW00053139,358363,nan,44.6
USW00053139,358365,nan,45.150000000000006
USW00053139,358367,nan,45.3
USW00053139,358369,nan,44.7
USW00053139,358371,nan,44.15
USW00053139,358373,nan,43.15
USW00053139,358375,nan,42.3
USW00053139,358377,nan,41.85
USW00053139,358379,nan,40.85
USW00053139,358381,nan,40.0
USW00053139,358383,nan,39.65
USW00053139,358385,nan,39.45
USW00053139,358387,nan,39.15
USW00053139,358389,nan,38.25
USW00053139,358391,nan,37.45
USW00053139,358393,nan,37.45
USW00053139,358395,nan,38.0
USW00053139,358397,nan,39.4
USW00053139,358399,nan,40.85
USW00053139,358401,nan,41.7
USW00053139,358403,nan,42.75
USW00053139,358405,nan,43.55
USW00053139,358407,nan,44.2
USW00053139,358409,nan,45.05
USW00053139,358411,nan,45.8
USW00053139,358413,nan,46.2
USW00053139,358415,nan,46.15
USW00053139,358417,nan,46.1
USW00053139,358419,nan,45.8
USW00053139,358421,nan,44.95
USW00053139,358423,nan,43.95
USW00053139,358425,nan,42.349999999999994
USW00053139,358427,nan,40.8
USW00053139,358429,nan,39.5
USW00053139,358431,nan,38.6
USW00053139,358433,nan,38.25
USW00053139,358435,nan,37.85
USW00053139,358437,nan,37.55
USW00053139,358439,nan,36.599999999999994
USW00053139,358441,nan,36.55
USW00053139,358443,nan,38.05
USW00053139,358445,nan,39.5
USW00053139,358447,nan,41.150000000000006
USW00053139,358449,nan,42.7
USW00053139,358451,nan,43.849999999999994
USW00053139,358453,nan,45.2
USW00053139,358455,nan,46.35
USW00053139,358457,nan,47.0
USW00053139,358459,nan,47.349999999999994
USW00053139,358461,nan,47.5
USW00053139,358463,nan,47.5
USW00053139,358465,nan,47.15
USW00053139,358467,nan,46.5
USW00053139,358469,nan,45.7
USW00053139,358471,nan,43.7
USW00053139,358473,nan,41.8
USW00053139,358475,nan,41.7
USW00053139,358477,nan,40.75
USW00053139,358479,nan,39.05
USW00053139,358481,nan,38.7
USW00053139,358483,nan,38.2
USW00053139,358485,nan,37.15
USW00053139,358487,nan,36.45
USW00053139,358489,nan,36.6
USW00053139,358491,nan,37.650000000000006
USW00053139,358493,nan,39.05
USW00053139,358495,nan,40.8
USW00053139,358497,nan,42.7
USW00053139,358499,nan,44.2
USW00053139,358501,nan,43.650000000000006
USW00053139,358503,nan,43.05
USW00053139,358505,nan,44.1
USW00053139,358507,nan,45.25
USW00053139,358509,nan,45.7
USW00053139,358511,nan,44.35
USW00053139,358513,nan,42.7
USW00053139,358515,nan,41.55
USW00053139,358517,nan,39.3
USW00053139,358519,nan,37.55
USW00053139,358521,nan,36.65
USW00053139,358523,nan,36.05
USW00053139,358525,nan,36.0
USW00053139,358527,nan,35.349999999999994
USW00053139,358529,nan,34.7
USW00053139,358531,nan,34.2
USW00053139,358533,nan,33.55
USW00053139,358535,nan,33.0
USW00053139,358537,nan,33.5
USW00053139,358539,nan,34.7
USW00053139,358541,nan,35.7
USW00053139,358543,nan,37.05
USW00053139,358545,nan,38.4
USW00053139,358547,nan,39.85
USW00053139,358549,nan,41.45
USW00053139,358551,nan,42.650000000000006
USW00053139,358553,nan,44.150000000000006
USW00053139,358555,nan,45.3
USW00053139,358557,nan,45.3
USW00053139,358559,nan,45.3
USW00053139,358561,nan,45.0
USW00053139,358563,nan,43.900000000000006
USW00053139,358565,nan,41.150000000000006
USW00053139,358567,nan,39.5
USW00053139,358569,nan,39.4
USW00053139,358571,nan,38.05
USW00053139,358573,nan,36.85
USW00053139,358575,nan,36.35
USW00053139,358577,nan,36.2
USW00053139,358579,nan,35.25
USW00053139,358581,nan,34.0
USW00053139,358583,nan,33.1
USW00053139,358585,nan,33.85
USW00053139,358587,nan,35.6
USW00053139,358589,nan,36.8
USW00053139,358591,nan,38.2
USW00053139,358593,nan,39.45
USW00053139,358595,nan,41.150000000000006
USW00053139,358597,nan,42.8
USW00053139,358599,nan,43.9
USW00053139,358601,nan,44.599999999999994
USW00053139,358603,nan,44.9
USW00053139,358605,nan,45.25
USW00053139,358607,nan,45.3
USW00053139,358609,nan,44.75
USW00053139,358611,nan,44.0
USW00053139,358613,nan,43.2
USW00053139,358615,nan,41.45
USW00053139,358617,nan,39.55
USW00053139,358619,nan,39.1
USW00053139,358621,nan,38.400000000000006
USW00053139,358623,nan,37.5
USW00053139,358625,nan,36.95
USW00053139,358627,nan,36.3
USW00053139,358629,nan,36.05
USW00053139,358631,nan,35.6
USW00053139,358633,nan,35.5
USW00053139,358635,nan,36.25
USW00053139,358637,nan,37.45
USW00053139,358639,nan,39.1
USW00053139,358641,nan,40.5
USW00053139,358643,nan,41.85
USW00053139,358645,nan,43.3
USW00053139,358647,nan,44.0
USW00053139,358649,nan,44.45
USW00053139,358651,nan,45.3
USW00053139,358653,nan,45.65
USW00053139,358655,nan,45.6
USW00053139,358657,nan,45.650000000000006
USW00053139,358659,nan,45.2
USW00053139,358661,nan,44.3
USW00053139,358663,nan,43.55
USW00053139,358665,nan,42.75
USW00053139,358667,nan,41.1
USW00053139,358669,nan,40.1
USW00053139,358671,nan,39.55
USW00053139,358673,nan,38.45
USW00053139,358675,nan,37.2
USW00053139,358677,nan,36.0
USW00053139,358679,nan,35.650000000000006
USW00053139,358681,nan,36.2
USW00053139,358683,nan,37.35
USW00053139,358685,nan,38.4
USW00053139,358687,nan,39.8
USW00053139,358689,nan,41.349999999999994
USW00053139,358691,nan,42.8
USW00053139,358693,nan,44.1
USW00053139,358695,nan,44.3
USW00053139,358697,nan,44.900000000000006
USW00053139,358699,nan,45.95
USW00053139,358701,nan,46.2
USW00053139,358703,nan,46.25
USW00053139,358705,nan,46.05
USW00053139,358707,nan,45.2
USW00053139,358709,nan,44.150000000000006
USW00053139,358711,nan,43.3
USW00053139,358713,nan,41.599999999999994
USW00053139,358715,nan,41.15
USW00053139,358717,nan,40.8
USW00053139,358719,nan,38.75
USW00053139,358721,nan,37.5
USW00053139,358723,nan,36.400000000000006
USW00053139,358725,nan,35.05
