Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,777855,nan,23.0
USW00093243,777857,nan,21.85
USW00093243,777859,nan,18.85
USW00093243,777861,nan,16.15
USW00093243,777863,nan,14.350000000000001
USW00093243,777865,nan,13.05
USW00093243,777867,nan,12.100000000000001
USW00093243,777869,nan,10.7
USW00093243,777871,nan,10.15
USW00093243,777873,nan,9.65
USW00093243,777875,nan,9.0
USW00093243,777877,nan,9.15
USW00093243,777879,nan,8.4
USW00093243,777881,nan,9.25
USW00093243,777883,nan,12.25
USW00093243,777885,nan,14.4
USW00093243,777887,nan,15.600000000000001
USW00093243,777889,nan,17.05
USW00093243,777891,nan,18.799999999999997
USW00093243,777893,nan,20.299999999999997
USW00093243,777895,nan,22.0
USW00093243,777897,nan,23.1
USW00093243,777899,nan,23.95
USW00093243,777901,nan,24.7
USW00093243,777903,nan,24.4
USW00093243,777905,nan,22.799999999999997
USW00093243,777907,nan,20.25
USW00093243,777909,nan,17.65
USW00093243,777911,nan,14.75
USW00093243,777913,nan,12.35
USW00093243,777915,nan,11.149999999999999
USW00093243,777917,nan,10.3
USW00093243,777919,nan,10.05
USW00093243,777921,nan,9.8
USW00093243,777923,nan,8.8
USW00093243,777925,nan,7.449999999999999
USW00093243,777927,nan,6.35
USW00093243,777929,nan,6.7
USW00093243,777931,nan,9.25
USW00093243,777933,nan,12.65
USW00093243,777935,nan,15.75
USW00093243,777937,nan,17.65
USW00093243,777939,nan,18.950000000000003
USW00093243,777941,nan,20.6
USW00093243,777943,nan,22.0
USW00093243,777945,nan,22.75
USW00093243,777947,nan,22.95
USW00093243,777949,nan,23.05
USW00093243,777951,nan,22.5
USW00093243,777953,nan,20.95
USW00093243,777955,nan,17.4
USW00093243,777957,nan,13.7
USW00093243,777959,nan,11.7
USW00093243,777961,nan,10.4
USW00093243,777963,nan,9.1
USW00093243,777965,nan,8.1
USW00093243,777967,nan,8.25
USW00093243,777969,nan,8.75
USW00093243,777971,nan,8.65
USW00093243,777973,nan,6.7
USW00093243,777975,nan,5.199999999999999
USW00093243,777977,nan,6.6
USW00093243,777979,nan,10.45
USW00093243,777981,nan,14.65
USW00093243,777983,nan,17.9
USW00093243,777985,nan,20.5
USW00093243,777987,nan,22.15
USW00093243,777989,nan,23.65
USW00093243,777991,nan,25.45
USW00093243,777993,nan,26.799999999999997
USW00093243,777995,nan,27.5
USW00093243,777997,nan,28.15
USW00093243,777999,nan,28.0
USW00093243,778001,nan,26.55
USW00093243,778003,nan,22.15
USW00093243,778005,nan,18.299999999999997
USW00093243,778007,nan,17.45
USW00093243,778009,nan,15.75
USW00093243,778011,nan,14.55
USW00093243,778013,nan,14.8
USW00093243,778015,nan,13.95
USW00093243,778017,nan,12.3
USW00093243,778019,nan,11.25
USW00093243,778021,nan,10.55
USW00093243,778023,nan,10.350000000000001
USW00093243,778025,nan,10.600000000000001
USW00093243,778027,nan,14.200000000000001
USW00093243,778029,nan,18.5
USW00093243,778031,nan,20.799999999999997
USW00093243,778033,nan,23.0
USW00093243,778035,nan,24.6
USW00093243,778037,nan,26.35
USW00093243,778039,nan,27.450000000000003
USW00093243,778041,nan,27.9
USW00093243,778043,nan,28.4
USW00093243,778045,nan,28.450000000000003
USW00093243,778047,nan,27.8
USW00093243,778049,nan,26.4
USW00093243,778051,nan,22.8
USW00093243,778053,nan,17.950000000000003
USW00093243,778055,nan,14.8
USW00093243,778057,nan,13.100000000000001
USW00093243,778059,nan,13.0
USW00093243,778061,nan,12.899999999999999
USW00093243,778063,nan,11.649999999999999
USW00093243,778065,nan,10.7
USW00093243,778067,nan,10.0
USW00093243,778069,nan,9.75
USW00093243,778071,nan,9.05
USW00093243,778073,nan,9.75
USW00093243,778075,nan,14.299999999999999
USW00093243,778077,nan,19.45
USW00093243,778079,nan,22.25
USW00093243,778081,nan,23.8
USW00093243,778083,nan,25.25
USW00093243,778085,nan,26.5
USW00093243,778087,nan,27.65
USW00093243,778089,nan,28.65
USW00093243,778091,nan,29.1
USW00093243,778093,nan,29.1
USW00093243,778095,nan,28.55
USW00093243,778097,nan,27.05
USW00093243,778099,nan,23.950000000000003
USW00093243,778101,nan,18.85
USW00093243,778103,nan,15.0
USW00093243,778105,nan,13.75
USW00093243,778107,nan,13.25
USW00093243,778109,nan,13.1
USW00093243,778111,nan,13.5
USW00093243,778113,nan,13.05
USW00093243,778115,nan,11.0
USW00093243,778117,nan,9.8
USW00093243,778119,nan,8.5
USW00093243,778121,nan,9.1
USW00093243,778123,nan,14.35
USW00093243,778125,nan,19.75
USW00093243,778127,nan,22.85
USW00093243,778129,nan,24.65
USW00093243,778131,nan,26.049999999999997
USW00093243,778133,nan,27.7
USW00093243,778135,nan,29.25
USW00093243,778137,nan,30.05
USW00093243,778139,nan,30.75
USW00093243,778141,nan,30.5
USW00093243,778143,nan,29.55
USW00093243,778145,nan,27.9
USW00093243,778147,nan,25.0
USW00093243,778149,nan,21.35
USW00093243,778151,nan,17.7
USW00093243,778153,nan,16.0
USW00093243,778155,nan,15.600000000000001
USW00093243,778157,nan,14.7
USW00093243,778159,nan,13.75
USW00093243,778161,nan,14.0
USW00093243,778163,nan,13.05
USW00093243,778165,nan,11.8
USW00093243,778167,nan,11.5
USW00093243,778169,nan,12.85
USW00093243,778171,nan,17.2
USW00093243,778173,nan,21.25
USW00093243,778272,nan,14.5
USW00093243,778501,nan,13.7
USW00093243,778734,nan,12.05
USW00093243,778961,nan,17.85
USW00093243,779193,nan,15.2
USW00093243,779419,nan,16.1
USW00093243,779655,nan,16.85
USW00093243,779889,nan,12.9
USW00093243,780109,nan,12.8
USW00093243,780317,nan,14.9
USW00093243,780471,nan,13.45
USW00093243,780655,nan,11.55
USW00093243,780879,nan,12.9
USW00093243,781086,nan,12.75
USW00093243,781311,nan,8.65
USW00093243,781536,nan,9.35
USW00093243,781758,nan,8.100000000000001
USW00093243,781986,nan,7.699999999999999
USW00093243,782218,nan,11.0
USW00093243,782442,nan,12.9
USW00093243,782671,nan,15.2
USW00093243,782892,nan,17.8
USW00093243,783118,nan,16.9
USW00093243,783349,nan,16.15
USW00093243,783585,nan,15.100000000000001
USW00093243,783815,nan,14.3
USW00093243,784047,nan,16.15
USW00093243,784263,nan,14.0
USW00093243,784489,nan,12.850000000000001
USW00093243,784716,nan,14.55
USW00093243,784943,nan,12.1
USW00093243,785164,nan,13.9
USW00093243,785391,nan,12.5
USW00093243,785610,nan,12.55
USW00093243,785838,nan,13.850000000000001
USW00093243,786056,nan,17.4
USW00093243,786281,nan,17.0
USW00093243,786516,nan,16.25
USW00093243,786746,nan,15.700000000000001
USW00093243,786974,nan,15.65
USW00093243,787211,nan,16.6
USW00093243,787432,nan,17.6
USW00093243,787650,nan,19.55
USW00093243,787880,nan,18.9
USW00093243,788095,nan,19.9
USW00093243,788322,nan,21.5
USW00093243,788530,nan,23.35
USW00093243,788758,nan,20.75
USW00093243,788979,nan,17.6
USW00093243,789196,nan,16.200000000000003
USW00093243,789406,nan,12.8
USW00093243,789636,nan,16.05
USW00093243,789870,nan,15.7
USW00093243,790097,nan,17.3
USW00093243,790329,nan,14.85
USW00093243,790555,nan,14.85
USW00093243,790794,nan,13.3
USW00093243,791025,nan,18.700000000000003
USW00093243,791252,nan,19.65
USW00093243,791484,nan,20.9
USW00093243,791717,nan,18.25
USW00093243,791952,nan,14.3
USW00093243,792175,nan,16.35
USW00093243,792402,nan,19.3
USW00093243,792627,nan,18.15
USW00093243,792847,nan,21.4
USW00093243,793063,nan,19.7
USW00093243,793276,nan,22.049999999999997
USW00093243,793505,nan,26.15
USW00093243,793724,nan,20.9
USW00093243,793942,nan,23.8
USW00093243,794151,nan,25.85
USW00093243,794361,nan,28.950000000000003
USW00093243,794570,nan,26.4
USW00093243,794778,nan,24.700000000000003
USW00093243,794993,nan,23.15
USW00093243,795212,nan,20.9
USW00093243,795444,nan,18.6
USW00093243,795674,nan,18.700000000000003
USW00093243,795901,nan,18.55
USW00093243,796113,nan,17.25
USW00093243,796327,nan,11.3
USW00093243,796551,nan,15.25
USW00093243,796769,nan,17.05
USW00093243,796991,nan,16.0
USW00093243,797197,nan,15.5
USW00093243,797403,nan,14.95
USW00093243,797618,nan,14.95
USW00093243,797845,nan,13.3
USW00093243,798066,nan,14.0
USW00093243,798286,nan,17.25
USW00093243,798527,nan,18.5
USW00093243,798767,nan,14.850000000000001
USW00093243,798989,nan,14.350000000000001
USW00093243,799213,nan,14.0
USW00093243,799426,nan,13.3
USW00093243,799650,nan,14.7
USW00093243,799873,nan,12.75
USW00093243,800103,nan,14.55
USW00093243,800322,nan,17.0
USW00093243,800544,nan,13.65
USW00093243,800771,nan,14.6
USW00093243,800997,nan,14.7
USW00093243,801227,nan,16.549999999999997
USW00093243,801445,nan,15.5
USW00093243,801677,nan,15.149999999999999
USW00093243,801901,nan,14.15
USW00093243,802113,nan,14.95
USW00093243,802338,nan,17.549999999999997
USW00093243,802553,nan,15.95
USW00093243,802778,nan,13.85
USW00093243,803008,nan,16.35
USW00093243,803241,nan,15.2
USW00093243,803467,nan,16.0
USW00093243,803691,nan,13.85
USW00093243,803909,nan,12.7
USW00093243,804126,nan,14.75
USW00093243,804345,nan,18.85
USW00093243,804565,nan,16.4
USW00093243,804795,nan,15.25
USW00093243,805025,nan,12.45
USW00093243,805253,nan,12.85
USW00093243,805484,nan,16.0
USW00093243,805706,nan,15.75
USW00093243,805931,nan,17.25
USW00093243,806144,nan,17.4
USW00093243,806370,nan,12.6
USW00093243,806561,nan,8.7
USW00093243,806786,nan,9.649999999999999
USW00093243,807017,nan,12.2
USW00093243,807244,nan,18.15
USW00093243,807485,nan,11.0
USW00093243,807704,nan,12.75
USW00093243,807931,nan,13.2
USW00093243,808136,nan,10.25
USW00093243,808374,nan,11.5
USW00093243,808594,nan,12.15
USW00093243,808808,nan,12.149999999999999
USW00093243,809045,nan,10.55
USW00093243,809265,nan,12.7
USW00093243,809496,nan,12.0
USW00093243,809713,nan,12.649999999999999
USW00093243,809921,nan,10.1
USW00093243,810105,nan,12.25
USW00093243,810314,nan,10.0
USW00093243,810520,nan,12.0
USW00093243,810719,nan,13.75
USW00093243,810901,nan,10.6
USW00093243,811125,nan,12.4
USW00093243,811349,nan,10.6
USW00093243,811542,nan,16.35
USW00093243,811584,nan,10.649999999999999
USW00093243,811800,nan,11.350000000000001
USW00093243,812037,nan,10.15
USW00093243,812271,nan,12.75
USW00093243,812507,nan,10.7
USW00093243,812729,nan,10.65
USW00093243,812948,nan,9.850000000000001
USW00093243,813030,nan,12.95
USW00093243,813164,nan,7.949999999999999
USW00093243,813394,nan,7.7
USW00093243,813415,nan,7.3
USW00093243,813623,nan,9.2
USW00093243,813845,nan,6.949999999999999
USW00093243,813862,nan,6.25
USW00093243,814024,nan,12.55
USW00093243,814063,nan,8.95
USW00093243,814290,nan,9.05
USW00093243,814521,nan,12.2
USW00093243,814740,nan,10.15
USW00093243,814962,nan,9.850000000000001
USW00093243,815192,nan,10.2
USW00093243,815399,nan,6.9
USW00093243,815631,nan,5.2
USW00093243,815659,nan,6.9
USW00093243,815700,nan,4.25
USW00093243,815861,nan,5.800000000000001
USW00093243,816082,nan,4.0
USW00093243,816316,nan,5.0
USW00093243,816536,nan,5.75
USW00093243,816761,nan,5.1
USW00093243,816958,nan,13.05
USW00093243,817142,nan,13.55
USW00093243,817335,nan,9.5
USW00093243,817515,nan,8.4
USW00093243,817723,nan,10.8
USW00093243,817802,nan,13.85
USW00093243,817896,nan,14.75
USW00093243,817909,nan,15.45
USW00093243,817941,nan,10.55
USW00093243,818123,nan,15.350000000000001
USW00093243,818156,nan,12.25
USW00093243,818238,nan,16.45
USW00093243,818370,nan,8.85
USW00093243,818591,nan,5.5
USW00093243,818665,nan,4.9
USW00093243,818766,nan,10.4
USW00093243,818811,nan,7.65
USW00093243,819005,nan,8.95
USW00093243,819205,nan,10.149999999999999
USW00093243,819346,nan,12.2
USW00093243,819532,nan,6.75
USW00093243,819690,nan,12.1
USW00093243,819746,nan,7.85
USW00093243,819835,nan,13.25
USW00093243,819955,nan,11.75
USW00093243,819982,nan,8.95
USW00093243,820034,nan,14.05
USW00093243,820036,nan,14.3
USW00093243,820170,nan,9.4
USW00093243,820298,nan,13.05
USW00093243,820342,nan,12.6
USW00093243,820344,nan,12.7
USW00093243,820397,nan,11.4
USW00093243,820483,nan,12.0
USW00093243,820582,nan,11.5
USW00093243,820605,nan,6.65
USW00093243,820703,nan,10.45
USW00093243,820705,nan,11.05
USW00093243,820804,nan,7.199999999999999
USW00093243,820818,nan,4.85
USW00093243,821032,nan,4.45
USW00093243,821098,nan,0.05
USW00093243,821199,nan,6.75
USW00093243,821212,nan,7.699999999999999
USW00093243,821232,nan,6.1
USW00093243,821250,nan,4.45
USW00093243,821265,nan,2.9
USW00093243,821278,nan,2.0
USW00093243,821465,nan,3.5
USW00093243,821513,nan,3.3499999999999996
USW00093243,821641,nan,7.7
USW00093243,821841,nan,4.85
USW00093243,821854,nan,2.45
USW00093243,821890,nan,0.5
USW00093243,822051,nan,0.0
USW00093243,822189,nan,2.5
USW00093243,822196,nan,0.5499999999999999
USW00093243,822210,nan,1.35
USW00093243,822226,nan,0.75
USW00093243,822234,nan,0.8
USW00093243,822436,nan,1.85
USW00093243,822662,nan,0.6000000000000001
USW00093243,822885,nan,0.3
USW00093243,822969,nan,6.050000000000001
USW00093243,823104,nan,2.1500000000000004
USW00093243,823189,nan,7.4
USW00093243,823323,nan,0.25
USW00093243,823550,nan,0.30000000000000004
USW00093243,823778,nan,1.1
USW00093243,823990,nan,2.4000000000000004
USW00093243,824198,nan,12.95
USW00093243,824372,nan,9.05
USW00093243,824546,nan,3.5
USW00093243,824737,nan,6.300000000000001
USW00093243,824866,nan,6.65
USW00093243,825040,nan,11.5
USW00093243,825214,nan,9.850000000000001
USW00093243,825374,nan,7.35
USW00093243,825560,nan,1.75
USW00093243,825778,nan,-0.35
USW00093243,826004,nan,-2.65
USW00093243,826218,nan,-1.45
USW00093243,826439,nan,-2.1500000000000004
USW00093243,826588,nan,3.2
USW00093243,826743,nan,-0.25
USW00093243,826838,nan,7.85
USW00093243,826953,nan,2.3
USW00093243,827046,nan,6.949999999999999
USW00093243,827121,nan,3.7
USW00093243,827307,nan,5.800000000000001
USW00093243,827487,nan,11.15
USW00093243,827655,nan,7.05
USW00093243,827842,nan,2.5
USW00093243,827930,nan,3.8000000000000003
USW00093243,828066,nan,-0.30000000000000004
USW00093243,828162,nan,5.699999999999999
USW00093243,828283,nan,-0.6
USW00093244,828505,nan,17.0
